,POWER,TIME
32170,531.43005,2017-06-04 08:10:00
32171,531.9957166666667,2017-06-04 08:11:00
32172,517.0112666666666,2017-06-04 08:12:00
32173,512.9575833333333,2017-06-04 08:13:00
32174,509.7226166666666,2017-06-04 08:14:00
32175,610.2429666666667,2017-06-04 08:15:00
32176,658.3465999999999,2017-06-04 08:16:00
32177,1685.9048333333335,2017-06-04 08:17:00
32178,605.2913333333333,2017-06-04 08:18:00
32179,623.0520500000001,2017-06-04 08:19:00
32180,555.0979500000001,2017-06-04 08:20:00
32181,516.2670666666669,2017-06-04 08:21:00
32182,451.5953666666667,2017-06-04 08:22:00
32183,527.3727333333333,2017-06-04 08:23:00
32184,393.2336166666666,2017-06-04 08:24:00
32185,394.2715166666667,2017-06-04 08:25:00
32186,451.1695500000002,2017-06-04 08:26:00
32187,395.9699333333333,2017-06-04 08:27:00
32188,337.30593333333337,2017-06-04 08:28:00
32189,310.04771666666664,2017-06-04 08:29:00
32190,310.0920166666666,2017-06-04 08:30:00
32191,304.17538333333334,2017-06-04 08:31:00
32192,297.14899999999994,2017-06-04 08:32:00
32193,294.9303,2017-06-04 08:33:00
32194,291.38318333333336,2017-06-04 08:34:00
32195,298.9558833333334,2017-06-04 08:35:00
32196,308.7834666666667,2017-06-04 08:36:00
32197,304.993,2017-06-04 08:37:00
32198,296.71901666666656,2017-06-04 08:38:00
32199,295.21695,2017-06-04 08:39:00
32200,297.3777,2017-06-04 08:40:00
32201,298.5862666666667,2017-06-04 08:41:00
32202,291.7131499999999,2017-06-04 08:42:00
32203,215.09258333333332,2017-06-04 08:43:00
32204,211.71341666666672,2017-06-04 08:44:00
32205,216.84140000000002,2017-06-04 08:45:00
32206,223.49354999999997,2017-06-04 08:46:00
32207,227.28783333333337,2017-06-04 08:47:00
32208,226.02671666666663,2017-06-04 08:48:00
32209,226.58513333333332,2017-06-04 08:49:00
32210,222.65164999999996,2017-06-04 08:50:00
32211,231.69268333333332,2017-06-04 08:51:00
32212,233.16308333333342,2017-06-04 08:52:00
32213,230.70409999999998,2017-06-04 08:53:00
32214,212.68585000000002,2017-06-04 08:54:00
32215,175.54785,2017-06-04 08:55:00
32216,287.71729999999997,2017-06-04 08:56:00
32217,188.9880333333333,2017-06-04 08:57:00
32218,210.73921666666672,2017-06-04 08:58:00
32219,208.62808333333334,2017-06-04 08:59:00
32220,233.94920000000008,2017-06-04 09:00:00
32221,297.8544333333333,2017-06-04 09:01:00
32222,255.4163000000001,2017-06-04 09:02:00
32223,243.02825000000007,2017-06-04 09:03:00
32224,216.03766666666655,2017-06-04 09:04:00
32225,210.82234999999997,2017-06-04 09:05:00
32226,210.87725000000003,2017-06-04 09:06:00
32227,210.02023333333332,2017-06-04 09:07:00
32228,210.28668333333343,2017-06-04 09:08:00
32229,212.77981666666668,2017-06-04 09:09:00
32230,212.17651666666683,2017-06-04 09:10:00
32231,210.6591833333334,2017-06-04 09:11:00
32232,209.6529333333333,2017-06-04 09:12:00
32233,209.55060000000003,2017-06-04 09:13:00
32234,208.51673333333335,2017-06-04 09:14:00
32235,204.27956666666668,2017-06-04 09:15:00
32236,201.93140000000005,2017-06-04 09:16:00
32237,202.03064999999998,2017-06-04 09:17:00
32238,200.0898333333333,2017-06-04 09:18:00
32239,199.37786666666673,2017-06-04 09:19:00
32240,197.91963333333334,2017-06-04 09:20:00
32241,197.36095000000006,2017-06-04 09:21:00
32242,197.14038333333338,2017-06-04 09:22:00
32243,196.8346833333333,2017-06-04 09:23:00
32244,196.52210000000005,2017-06-04 09:24:00
32245,196.1659666666667,2017-06-04 09:25:00
32246,198.24064999999996,2017-06-04 09:26:00
32247,205.14741666666666,2017-06-04 09:27:00
32248,205.0672166666667,2017-06-04 09:28:00
32249,205.29615000000004,2017-06-04 09:29:00
32250,204.38724999999994,2017-06-04 09:30:00
32251,204.99866666666662,2017-06-04 09:31:00
32252,204.3936333333334,2017-06-04 09:32:00
32253,205.20553333333334,2017-06-04 09:33:00
32254,202.60438333333335,2017-06-04 09:34:00
32255,198.92813333333328,2017-06-04 09:35:00
32256,198.02308333333332,2017-06-04 09:36:00
32257,207.76610000000008,2017-06-04 09:37:00
32258,206.26479999999998,2017-06-04 09:38:00
32259,196.52399999999997,2017-06-04 09:39:00
32260,89.66113333333332,2017-06-04 09:40:00
32261,87.18610000000001,2017-06-04 09:41:00
32262,87.83905,2017-06-04 09:42:00
32263,87.90036666666666,2017-06-04 09:43:00
32264,90.31763333333332,2017-06-04 09:44:00
32265,90.54906666666668,2017-06-04 09:45:00
32266,90.18603333333334,2017-06-04 09:46:00
32267,90.40370000000001,2017-06-04 09:47:00
32268,90.92044999999997,2017-06-04 09:48:00
32269,91.19138333333333,2017-06-04 09:49:00
32270,94.49905000000001,2017-06-04 09:50:00
32271,90.26701666666668,2017-06-04 09:51:00
32272,90.3091,2017-06-04 09:52:00
32273,90.2241,2017-06-04 09:53:00
32274,103.4751333333333,2017-06-04 09:54:00
32275,146.8853666666667,2017-06-04 09:55:00
32276,141.5445166666667,2017-06-04 09:56:00
32277,151.11736666666673,2017-06-04 09:57:00
32278,175.3269,2017-06-04 09:58:00
32279,172.89195000000004,2017-06-04 09:59:00
32280,174.0533833333333,2017-06-04 10:00:00
32281,173.26221666666672,2017-06-04 10:01:00
32282,173.2713666666667,2017-06-04 10:02:00
32283,173.34951666666666,2017-06-04 10:03:00
32284,172.83916666666664,2017-06-04 10:04:00
32285,171.95546666666672,2017-06-04 10:05:00
32286,172.13760000000005,2017-06-04 10:06:00
32287,171.55809999999997,2017-06-04 10:07:00
32288,171.6459666666667,2017-06-04 10:08:00
32289,173.41888333333333,2017-06-04 10:09:00
32290,173.76486666666665,2017-06-04 10:10:00
32291,173.3152,2017-06-04 10:11:00
32292,172.0810166666666,2017-06-04 10:12:00
32293,172.01154999999994,2017-06-04 10:13:00
32294,171.51955,2017-06-04 10:14:00
32295,171.0181833333333,2017-06-04 10:15:00
32296,170.76846666666665,2017-06-04 10:16:00
32297,170.86805,2017-06-04 10:17:00
32298,170.6760833333334,2017-06-04 10:18:00
32299,170.3482666666666,2017-06-04 10:19:00
32300,170.83865,2017-06-04 10:20:00
32301,171.71948333333336,2017-06-04 10:21:00
32302,174.10473333333334,2017-06-04 10:22:00
32303,173.53618333333333,2017-06-04 10:23:00
32304,172.88368333333335,2017-06-04 10:24:00
32305,170.9154166666667,2017-06-04 10:25:00
32306,169.59350000000003,2017-06-04 10:26:00
32307,169.4348833333333,2017-06-04 10:27:00
32308,166.40946666666667,2017-06-04 10:28:00
32309,164.64825000000002,2017-06-04 10:29:00
32310,164.18779999999998,2017-06-04 10:30:00
32311,163.6524,2017-06-04 10:31:00
32312,163.3910166666667,2017-06-04 10:32:00
32313,161.33141666666668,2017-06-04 10:33:00
32314,157.23538333333326,2017-06-04 10:34:00
32315,163.8612,2017-06-04 10:35:00
32316,166.24571666666668,2017-06-04 10:36:00
32317,193.37566666666672,2017-06-04 10:37:00
32318,169.3733333333333,2017-06-04 10:38:00
32319,171.08499999999998,2017-06-04 10:39:00
32320,170.05468333333337,2017-06-04 10:40:00
32321,169.89609999999996,2017-06-04 10:41:00
32322,169.75684999999996,2017-06-04 10:42:00
32323,169.61096666666668,2017-06-04 10:43:00
32324,172.1026,2017-06-04 10:44:00
32325,219.81221666666667,2017-06-04 10:45:00
32326,217.22296666666665,2017-06-04 10:46:00
32327,222.57215,2017-06-04 10:47:00
32328,515.2148,2017-06-04 10:48:00
32329,995.3370500000001,2017-06-04 10:49:00
32330,227.00268333333338,2017-06-04 10:50:00
32331,231.22575,2017-06-04 10:51:00
32332,221.54533333333325,2017-06-04 10:52:00
32333,229.84915,2017-06-04 10:53:00
32334,240.9102166666667,2017-06-04 10:54:00
32335,235.58405000000005,2017-06-04 10:55:00
32336,234.36768333333328,2017-06-04 10:56:00
32337,241.48561666666663,2017-06-04 10:57:00
32338,270.9004666666667,2017-06-04 10:58:00
32339,226.9950166666667,2017-06-04 10:59:00
32340,226.5304500000001,2017-06-04 11:00:00
32341,224.77615000000003,2017-06-04 11:01:00
32342,225.02088333333324,2017-06-04 11:02:00
32343,345.9477500000001,2017-06-04 11:03:00
32344,284.11225,2017-06-04 11:04:00
32345,284.62980000000005,2017-06-04 11:05:00
32346,283.3435666666667,2017-06-04 11:06:00
32347,284.2985833333333,2017-06-04 11:07:00
32348,267.05548333333337,2017-06-04 11:08:00
32349,232.19513333333336,2017-06-04 11:09:00
32350,234.83069999999995,2017-06-04 11:10:00
32351,228.24288333333334,2017-06-04 11:11:00
32352,227.4433166666667,2017-06-04 11:12:00
32353,226.69779999999997,2017-06-04 11:13:00
32354,234.09485,2017-06-04 11:14:00
32355,317.1130166666667,2017-06-04 11:15:00
32356,315.6522333333334,2017-06-04 11:16:00
32357,314.0514333333333,2017-06-04 11:17:00
32358,329.9681166666668,2017-06-04 11:18:00
32359,337.54308333333336,2017-06-04 11:19:00
32360,315.08026666666655,2017-06-04 11:20:00
32361,316.10308333333336,2017-06-04 11:21:00
32362,316.91805,2017-06-04 11:22:00
32363,317.6279333333333,2017-06-04 11:23:00
32364,317.4478333333333,2017-06-04 11:24:00
32365,318.1114,2017-06-04 11:25:00
32366,317.47736666666674,2017-06-04 11:26:00
32367,320.5507666666667,2017-06-04 11:27:00
32368,320.8021499999999,2017-06-04 11:28:00
32369,320.16089999999997,2017-06-04 11:29:00
32370,315.07561666666663,2017-06-04 11:30:00
32371,311.84774999999996,2017-06-04 11:31:00
32372,394.7292,2017-06-04 11:32:00
32373,312.17965000000015,2017-06-04 11:33:00
32374,299.2285833333332,2017-06-04 11:34:00
32375,261.7138166666667,2017-06-04 11:35:00
32376,220.18109999999996,2017-06-04 11:36:00
32377,181.28195000000002,2017-06-04 11:37:00
32378,181.94978333333336,2017-06-04 11:38:00
32379,185.53334999999996,2017-06-04 11:39:00
32380,185.12270000000004,2017-06-04 11:40:00
32381,184.07159999999993,2017-06-04 11:41:00
32382,183.74171666666666,2017-06-04 11:42:00
32383,198.48621666666668,2017-06-04 11:43:00
32384,206.41993333333335,2017-06-04 11:44:00
32385,204.1315833333333,2017-06-04 11:45:00
32386,202.13359999999992,2017-06-04 11:46:00
32387,200.56146666666666,2017-06-04 11:47:00
32388,200.37189999999995,2017-06-04 11:48:00
32389,198.94841666666673,2017-06-04 11:49:00
32390,202.52509999999995,2017-06-04 11:50:00
32391,199.73196666666666,2017-06-04 11:51:00
32392,199.1516833333333,2017-06-04 11:52:00
32393,125.0340666666667,2017-06-04 11:53:00
32394,88.05075,2017-06-04 11:54:00
32395,88.93585,2017-06-04 11:55:00
32396,88.63936666666669,2017-06-04 11:56:00
32397,103.75748333333331,2017-06-04 11:57:00
32398,103.6108166666667,2017-06-04 11:58:00
32399,104.57219999999998,2017-06-04 11:59:00
32400,105.01305,2017-06-04 12:00:00
32401,105.02849999999998,2017-06-04 12:01:00
32402,104.87183333333334,2017-06-04 12:02:00
32403,105.59189999999998,2017-06-04 12:03:00
32404,105.98506666666665,2017-06-04 12:04:00
32405,104.93013333333334,2017-06-04 12:05:00
32406,105.40335000000002,2017-06-04 12:06:00
32407,103.36643333333335,2017-06-04 12:07:00
32408,138.59613333333334,2017-06-04 12:08:00
32409,156.8492333333333,2017-06-04 12:09:00
32410,153.68598333333335,2017-06-04 12:10:00
32411,182.34211666666667,2017-06-04 12:11:00
32412,184.9527166666667,2017-06-04 12:12:00
32413,185.91683333333336,2017-06-04 12:13:00
32414,186.10725000000002,2017-06-04 12:14:00
32415,185.49358333333333,2017-06-04 12:15:00
32416,185.7825,2017-06-04 12:16:00
32417,185.01809999999995,2017-06-04 12:17:00
32418,184.61816666666667,2017-06-04 12:18:00
32419,184.6373666666667,2017-06-04 12:19:00
32420,184.8595333333333,2017-06-04 12:20:00
32421,184.07293333333334,2017-06-04 12:21:00
32422,185.44298333333336,2017-06-04 12:22:00
32423,188.2744,2017-06-04 12:23:00
32424,181.60291666666666,2017-06-04 12:24:00
32425,180.97166666666666,2017-06-04 12:25:00
32426,179.06878333333333,2017-06-04 12:26:00
32427,176.39205,2017-06-04 12:27:00
32428,168.40035000000003,2017-06-04 12:28:00
32429,171.5902166666667,2017-06-04 12:29:00
32430,173.23971666666665,2017-06-04 12:30:00
32431,173.75429999999994,2017-06-04 12:31:00
32432,174.01115,2017-06-04 12:32:00
32433,173.64344999999997,2017-06-04 12:33:00
32434,171.47226666666666,2017-06-04 12:34:00
32435,173.34330000000003,2017-06-04 12:35:00
32436,171.8533666666666,2017-06-04 12:36:00
32437,171.54523333333336,2017-06-04 12:37:00
32438,169.93189999999996,2017-06-04 12:38:00
32439,168.8580333333333,2017-06-04 12:39:00
32440,170.6339333333333,2017-06-04 12:40:00
32441,172.06795000000002,2017-06-04 12:41:00
32442,172.06496666666658,2017-06-04 12:42:00
32443,172.95088333333334,2017-06-04 12:43:00
32444,174.04134999999994,2017-06-04 12:44:00
32445,174.83296666666664,2017-06-04 12:45:00
32446,173.56639999999996,2017-06-04 12:46:00
32447,172.90683333333334,2017-06-04 12:47:00
32448,176.61545000000004,2017-06-04 12:48:00
32449,176.39223333333328,2017-06-04 12:49:00
32450,178.36835000000002,2017-06-04 12:50:00
32451,174.70293333333336,2017-06-04 12:51:00
32452,171.14136666666667,2017-06-04 12:52:00
32453,170.27785000000003,2017-06-04 12:53:00
32454,169.18071666666668,2017-06-04 12:54:00
32455,169.27776666666668,2017-06-04 12:55:00
32456,168.61729999999997,2017-06-04 12:56:00
32457,168.08020000000002,2017-06-04 12:57:00
32458,170.92793333333333,2017-06-04 12:58:00
32459,171.51546666666664,2017-06-04 12:59:00
32460,171.7681833333333,2017-06-04 13:00:00
32461,171.87443333333337,2017-06-04 13:01:00
32462,174.35281666666668,2017-06-04 13:02:00
32463,174.75466666666668,2017-06-04 13:03:00
32464,174.5135833333334,2017-06-04 13:04:00
32465,174.14455000000004,2017-06-04 13:05:00
32466,174.19265000000007,2017-06-04 13:06:00
32467,175.95148333333336,2017-06-04 13:07:00
32468,185.03415,2017-06-04 13:08:00
32469,182.90424999999996,2017-06-04 13:09:00
32470,181.47655,2017-06-04 13:10:00
32471,181.69830000000005,2017-06-04 13:11:00
32472,180.04095,2017-06-04 13:12:00
32473,181.8160166666667,2017-06-04 13:13:00
32474,179.17768333333333,2017-06-04 13:14:00
32475,180.51016666666666,2017-06-04 13:15:00
32476,185.51379999999997,2017-06-04 13:16:00
32477,186.26031666666665,2017-06-04 13:17:00
32478,186.28291666666664,2017-06-04 13:18:00
32479,186.67435000000003,2017-06-04 13:19:00
32480,186.29450000000006,2017-06-04 13:20:00
32481,187.10391666666666,2017-06-04 13:21:00
32482,186.03096666666667,2017-06-04 13:22:00
32483,186.00600000000003,2017-06-04 13:23:00
32484,185.26023333333333,2017-06-04 13:24:00
32485,184.50543333333337,2017-06-04 13:25:00
32486,181.3861833333333,2017-06-04 13:26:00
32487,180.05535000000003,2017-06-04 13:27:00
32488,179.49425,2017-06-04 13:28:00
32489,178.6175166666667,2017-06-04 13:29:00
32490,181.53085,2017-06-04 13:30:00
32491,183.02800000000002,2017-06-04 13:31:00
32492,180.84699999999998,2017-06-04 13:32:00
32493,182.8478,2017-06-04 13:33:00
32494,184.70175000000003,2017-06-04 13:34:00
32495,184.89818333333335,2017-06-04 13:35:00
32496,184.6086,2017-06-04 13:36:00
32497,186.33631666666668,2017-06-04 13:37:00
32498,184.93010000000004,2017-06-04 13:38:00
32499,185.31883333333332,2017-06-04 13:39:00
32500,185.3218,2017-06-04 13:40:00
32501,184.9184666666667,2017-06-04 13:41:00
32502,182.28443333333328,2017-06-04 13:42:00
32503,181.42075,2017-06-04 13:43:00
32504,180.9640166666667,2017-06-04 13:44:00
32505,181.81048333333328,2017-06-04 13:45:00
32506,183.31115000000003,2017-06-04 13:46:00
32507,181.47396666666668,2017-06-04 13:47:00
32508,180.03928333333332,2017-06-04 13:48:00
32509,153.7780833333334,2017-06-04 13:49:00
32510,95.30715,2017-06-04 13:50:00
32511,90.99348333333333,2017-06-04 13:51:00
32512,91.07070000000003,2017-06-04 13:52:00
32513,92.22326666666666,2017-06-04 13:53:00
32514,94.3232666666667,2017-06-04 13:54:00
32515,94.57098333333336,2017-06-04 13:55:00
32516,94.1092,2017-06-04 13:56:00
32517,94.14635,2017-06-04 13:57:00
32518,94.31378333333333,2017-06-04 13:58:00
32519,94.6281166666667,2017-06-04 13:59:00
32520,94.18160000000002,2017-06-04 14:00:00
32521,136.70703333333336,2017-06-04 14:01:00
32522,147.40494999999996,2017-06-04 14:02:00
32523,143.92961666666665,2017-06-04 14:03:00
32524,170.15185000000002,2017-06-04 14:04:00
32525,189.27858333333336,2017-06-04 14:05:00
32526,190.5266333333333,2017-06-04 14:06:00
32527,191.5287333333333,2017-06-04 14:07:00
32528,191.1264666666667,2017-06-04 14:08:00
32529,189.81165,2017-06-04 14:09:00
32530,188.68826666666666,2017-06-04 14:10:00
32531,188.2425666666666,2017-06-04 14:11:00
32532,188.35525,2017-06-04 14:12:00
32533,188.06996666666663,2017-06-04 14:13:00
32534,188.06674999999998,2017-06-04 14:14:00
32535,187.88344999999995,2017-06-04 14:15:00
32536,188.08658333333332,2017-06-04 14:16:00
32537,187.69041666666664,2017-06-04 14:17:00
32538,186.88465,2017-06-04 14:18:00
32539,188.91933333333336,2017-06-04 14:19:00
32540,188.89095000000003,2017-06-04 14:20:00
32541,184.63090000000005,2017-06-04 14:21:00
32542,178.25893333333337,2017-06-04 14:22:00
32543,172.68398333333334,2017-06-04 14:23:00
32544,176.95818333333338,2017-06-04 14:24:00
32545,178.25160000000005,2017-06-04 14:25:00
32546,179.03326666666675,2017-06-04 14:26:00
32547,178.38085000000004,2017-06-04 14:27:00
32548,180.15958333333333,2017-06-04 14:28:00
32549,182.12791666666664,2017-06-04 14:29:00
32550,193.51909999999995,2017-06-04 14:30:00
32551,205.42610000000002,2017-06-04 14:31:00
32552,207.00706666666667,2017-06-04 14:32:00
32553,207.58343333333335,2017-06-04 14:33:00
32554,208.00008333333335,2017-06-04 14:34:00
32555,210.90843333333336,2017-06-04 14:35:00
32556,208.09208333333333,2017-06-04 14:36:00
32557,204.46381666666673,2017-06-04 14:37:00
32558,203.0433166666667,2017-06-04 14:38:00
32559,201.71035,2017-06-04 14:39:00
32560,202.01896666666667,2017-06-04 14:40:00
32561,200.7867333333333,2017-06-04 14:41:00
32562,200.4794666666667,2017-06-04 14:42:00
32563,131.50175000000002,2017-06-04 14:43:00
32564,91.80758333333334,2017-06-04 14:44:00
32565,91.70084999999999,2017-06-04 14:45:00
32566,90.81506666666667,2017-06-04 14:46:00
32567,92.95186666666666,2017-06-04 14:47:00
32568,93.88786666666667,2017-06-04 14:48:00
32569,97.46433333333331,2017-06-04 14:49:00
32570,94.3202,2017-06-04 14:50:00
32571,94.19375000000001,2017-06-04 14:51:00
32572,94.9722666666667,2017-06-04 14:52:00
32573,95.37038333333331,2017-06-04 14:53:00
32574,94.17736666666664,2017-06-04 14:54:00
32575,124.49433333333336,2017-06-04 14:55:00
32576,146.85096666666664,2017-06-04 14:56:00
32577,143.1904166666667,2017-06-04 14:57:00
32578,177.61701666666664,2017-06-04 14:58:00
32579,190.6584166666667,2017-06-04 14:59:00
32580,190.7741833333333,2017-06-04 15:00:00
32581,190.25505,2017-06-04 15:01:00
32582,189.61996666666673,2017-06-04 15:02:00
32583,189.4158,2017-06-04 15:03:00
32584,188.56040000000002,2017-06-04 15:04:00
32585,188.56376666666665,2017-06-04 15:05:00
32586,189.0331666666667,2017-06-04 15:06:00
32587,188.49276666666668,2017-06-04 15:07:00
32588,188.54701666666668,2017-06-04 15:08:00
32589,188.08608333333328,2017-06-04 15:09:00
